index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
40,2020-03-01,10.16,2.65,142,0.84,0.04,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
41,2020-03-02,14.12,2.96,46,0.96,0.67,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
42,2020-03-03,13.9,0.99,82,0.93,0.26,0.82,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
43,2020-03-04,10.84,0.73,49,0.96,0.9,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
44,2020-03-05,9.19,3.73,235,0.45,0.04,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
45,2020-03-06,7.02,2.03,248,0.0,0.0,0.46,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
46,2020-03-07,7.83,0.97,226,0.44,0.0,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
47,2020-03-08,10.78,1.73,165,0.63,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
48,2020-03-09,15.23,2.73,45,0.97,0.1,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
49,2020-03-10,16.14,3.1,159,0.57,0.02,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
50,2020-03-11,16.99,2.24,140,0.58,0.04,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
51,2020-03-12,19.96,3.32,97,0.97,0.02,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
52,2020-03-13,17.17,1.51,93,0.94,0.08,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
53,2020-03-14,14.58,0.41,98,0.98,0.11,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
54,2020-03-15,12.19,2.66,46,1.0,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
55,2020-03-16,12.74,0.49,112,0.98,0.23,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
56,2020-03-17,15.4,1.45,111,0.66,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
57,2020-03-18,19.84,1.06,143,0.94,0.19,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
58,2020-03-19,21.98,3.13,222,0.92,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
59,2020-03-20,21.41,3.15,246,0.69,0.01,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
60,2020-03-21,14.29,2.54,78,0.98,0.03,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
61,2020-03-22,9.99,1.47,23,1.0,0.49,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
62,2020-03-23,12.51,1.2,38,0.99,0.86,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
63,2020-03-24,16.81,0.76,248,0.66,0.8,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
64,2020-03-25,16.07,1.68,243,0.36,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
65,2020-03-26,19.74,2.73,239,0.61,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
66,2020-03-27,22.57,3.65,253,0.67,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
67,2020-03-28,23.24,4.15,178,0.94,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
68,2020-03-29,20.16,2.8,221,0.97,0.0,0.36,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
69,2020-03-30,15.5,1.41,70,1.0,0.28,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
70,2020-03-31,11.47,2.68,202,0.52,0.02,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
71,2020-04-01,11.38,1.2,292,0.23,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
72,2020-04-02,14.94,0.19,291,0.01,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
73,2020-04-03,17.49,0.5,234,0.64,0.0,0.5,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
74,2020-04-04,18.57,1.47,267,0.61,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
75,2020-04-05,20.0,2.3,269,0.25,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
76,2020-04-06,20.95,3.2,212,0.98,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
77,2020-04-07,22.03,4.04,252,0.52,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
78,2020-04-08,22.43,4.77,288,0.41,0.0,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
79,2020-04-09,16.16,4.08,314,0.32,0.0,0.26,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
80,2020-04-10,11.62,0.54,309,0.03,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
81,2020-04-11,12.94,1.88,59,0.62,0.61,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
82,2020-04-12,20.47,4.75,264,0.56,0.56,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
83,2020-04-13,17.34,1.44,303,0.01,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
84,2020-04-14,14.14,1.14,288,0.39,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
85,2020-04-15,13.47,0.4,318,0.15,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
86,2020-04-16,14.23,2.49,299,0.37,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
87,2020-04-17,18.28,2.99,296,0.58,0.03,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
88,2020-04-18,12.21,0.26,156,0.55,0.03,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
89,2020-04-19,15.71,0.74,224,0.76,1.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
90,2020-04-20,17.65,3.86,292,0.08,0.01,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
91,2020-04-21,16.74,1.24,299,0.48,0.0,0.37,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
92,2020-04-22,14.81,2.22,43,1.0,1.76,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
93,2020-04-23,19.05,3.64,219,0.66,0.59,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
94,2020-04-24,17.51,0.81,194,0.53,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
95,2020-04-25,17.56,4.7,294,0.32,0.01,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
96,2020-04-26,14.94,2.59,335,0.02,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
97,2020-04-27,16.6,0.82,322,0.12,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
98,2020-04-28,19.16,4.24,182,0.8,0.46,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
99,2020-04-29,15.77,2.71,227,0.77,1.82,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
100,2020-04-30,15.78,3.56,325,0.06,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
101,2020-05-01,17.55,0.39,326,0.11,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
102,2020-05-02,21.19,3.28,324,0.03,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
103,2020-05-03,24.55,3.14,266,0.53,0.01,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
104,2020-05-04,22.57,2.4,210,0.86,0.27,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
105,2020-05-05,18.1,4.27,285,0.51,0.05,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
106,2020-05-06,12.74,2.23,327,0.1,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
107,2020-05-07,13.03,2.66,170,0.72,0.16,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
108,2020-05-08,12.32,1.25,338,0.35,0.03,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
109,2020-05-09,13.97,0.5,339,0.54,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
110,2020-05-10,15.68,3.26,348,0.0,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
111,2020-05-11,13.16,0.69,284,0.31,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
112,2020-05-12,16.1,0.57,205,0.89,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
113,2020-05-13,19.42,0.92,246,0.72,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
114,2020-05-14,21.31,2.05,265,0.75,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
115,2020-05-15,22.04,1.08,301,0.35,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
116,2020-05-16,22.93,1.9,265,0.81,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
117,2020-05-17,21.86,2.35,145,0.93,0.5,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
118,2020-05-18,20.7,2.26,178,0.83,0.75,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
119,2020-05-19,13.94,5.15,45,0.96,1.93,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
120,2020-05-20,15.12,2.52,144,0.97,0.16,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
121,2020-05-21,18.94,0.41,193,0.61,0.22,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
122,2020-05-22,22.98,1.81,297,0.68,0.06,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
123,2020-05-23,25.59,0.76,303,0.53,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
124,2020-05-24,22.71,2.8,223,0.82,0.11,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
125,2020-05-25,21.43,2.99,99,0.98,0.15,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
126,2020-05-26,21.12,3.46,84,0.99,0.19,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
127,2020-05-27,22.16,0.57,149,0.82,0.28,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
128,2020-05-28,23.7,0.46,166,0.9,0.5,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
129,2020-05-29,24.65,1.28,295,0.33,0.17,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
130,2020-05-30,24.08,2.52,274,0.43,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
131,2020-05-31,22.4,2.45,283,0.74,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
132,2020-06-01,22.27,1.57,296,0.41,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
133,2020-06-02,25.01,2.9,294,0.45,0.01,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
134,2020-06-03,25.52,2.57,277,0.72,0.1,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
135,2020-06-04,23.86,2.29,233,0.77,0.11,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
136,2020-06-05,25.31,1.6,275,0.61,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
137,2020-06-06,26.43,1.56,270,0.86,0.01,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
138,2020-06-07,25.56,1.45,179,0.99,0.03,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
139,2020-06-08,26.41,1.38,261,0.68,0.29,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
140,2020-06-09,24.86,2.53,176,0.88,0.58,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
141,2020-06-10,26.19,1.9,291,0.58,0.15,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
142,2020-06-11,25.53,3.44,292,0.27,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
143,2020-06-12,24.04,2.16,294,0.25,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
144,2020-06-13,22.72,2.37,299,0.33,0.01,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
145,2020-06-14,20.19,2.99,233,0.66,0.16,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
146,2020-06-15,17.05,4.48,128,0.89,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
147,2020-06-16,18.36,0.94,166,0.91,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
148,2020-06-17,21.07,1.09,214,0.73,0.03,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
149,2020-06-18,23.13,0.5,285,0.48,0.12,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
150,2020-06-19,24.17,0.68,307,0.22,0.02,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
151,2020-06-20,26.56,0.42,284,0.3,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
152,2020-06-21,24.88,2.41,280,0.46,0.17,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
153,2020-06-22,23.32,3.23,176,0.89,0.27,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
154,2020-06-23,24.28,2.68,221,0.76,0.12,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
155,2020-06-24,24.36,2.83,273,0.75,0.58,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
156,2020-06-25,24.66,2.81,229,0.63,0.31,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
157,2020-06-26,23.82,3.8,169,0.95,0.14,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
158,2020-06-27,25.22,3.68,295,0.74,0.07,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
159,2020-06-28,27.01,2.43,290,0.74,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
160,2020-06-29,26.03,1.25,242,0.91,0.14,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
161,2020-06-30,25.1,1.41,240,0.77,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
162,2020-07-01,27.15,0.76,296,0.41,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
163,2020-07-02,28.33,0.86,293,0.21,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
164,2020-07-03,28.23,0.24,270,0.71,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
165,2020-07-04,28.27,1.14,290,0.61,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
166,2020-07-05,25.74,1.82,204,0.76,0.21,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
167,2020-07-06,23.78,3.13,116,0.99,0.87,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
168,2020-07-07,25.94,1.93,267,0.85,0.02,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
169,2020-07-08,27.09,1.5,286,0.65,0.02,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
170,2020-07-09,27.43,1.07,294,0.45,0.09,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
171,2020-07-10,27.76,1.2,340,0.06,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
172,2020-07-11,26.69,0.67,310,0.39,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
173,2020-07-12,27.58,0.93,300,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
174,2020-07-13,28.76,0.81,287,0.3,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
175,2020-07-14,29.03,1.09,282,0.22,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
176,2020-07-15,29.1,1.72,248,0.27,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
177,2020-07-16,28.9,0.68,301,0.46,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
178,2020-07-17,28.88,0.56,272,0.55,0.1,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
179,2020-07-18,27.85,0.75,268,0.55,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
180,2020-07-19,28.92,0.9,280,0.73,0.11,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
181,2020-07-20,27.51,0.97,248,0.61,0.32,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
182,2020-07-21,26.33,0.9,285,0.65,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
183,2020-07-22,27.79,0.91,258,0.72,0.15,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
184,2020-07-23,26.71,0.63,227,0.76,0.13,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
185,2020-07-24,26.29,0.58,297,0.7,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
186,2020-07-25,26.59,0.69,290,0.61,0.24,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
187,2020-07-26,27.93,1.38,270,0.73,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
188,2020-07-27,28.23,1.79,274,0.56,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
189,2020-07-28,27.66,2.05,232,0.7,0.35,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
190,2020-07-29,26.66,2.15,206,0.86,0.14,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
191,2020-07-30,28.17,3.72,266,0.72,0.05,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
192,2020-07-31,27.24,2.76,284,0.81,0.08,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
193,2020-08-01,27.97,2.47,268,0.2,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
194,2020-08-02,26.03,1.53,247,0.6,0.25,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
195,2020-08-03,25.01,1.46,264,0.29,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
196,2020-08-04,26.77,0.82,255,0.42,0.06,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
197,2020-08-05,26.52,1.04,253,0.44,0.31,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
198,2020-08-06,25.32,0.69,228,0.55,0.67,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
199,2020-08-07,26.24,0.18,281,0.37,0.12,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
200,2020-08-08,27.2,1.16,259,0.31,0.07,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
201,2020-08-09,26.35,1.25,205,0.36,0.15,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
202,2020-08-10,26.47,1.2,286,0.67,0.01,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
203,2020-08-11,27.8,0.94,251,0.46,0.13,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
204,2020-08-12,26.55,0.53,234,0.78,0.22,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
205,2020-08-13,25.2,0.89,163,0.76,0.64,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
206,2020-08-14,25.48,1.27,143,0.91,1.02,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
207,2020-08-15,25.26,1.14,237,0.49,0.01,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
208,2020-08-16,25.76,1.08,229,0.42,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
209,2020-08-17,25.02,1.42,263,0.42,0.01,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
210,2020-08-18,25.44,0.52,242,0.59,0.06,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
211,2020-08-19,23.85,2.31,191,0.94,0.17,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
212,2020-08-20,22.87,1.78,82,0.98,0.63,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
213,2020-08-21,23.94,0.72,213,0.76,0.12,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
214,2020-08-22,24.62,1.03,200,0.82,0.03,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
215,2020-08-23,24.72,0.8,100,0.99,0.16,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
216,2020-08-24,23.99,0.29,43,1.0,0.78,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
217,2020-08-25,26.27,1.0,239,0.83,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
218,2020-08-26,26.69,1.39,215,0.94,0.0,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
219,2020-08-27,27.74,1.94,199,0.97,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
220,2020-08-28,27.11,4.17,200,0.75,0.62,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
221,2020-08-29,27.7,1.25,253,0.62,0.02,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
