index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
68,2020-03-29,20.16,2.8,221,0.97,0.0,0.36,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,29,0.0,45007,SC,South Carolina,34.5193,-82.6378,198064,14.641731965425317,0.0
69,2020-03-30,15.5,1.41,70,1.0,0.28,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,31,1.0,45007,SC,South Carolina,34.5193,-82.6378,198064,15.651506583730512,0.504887309152597
70,2020-03-31,11.47,2.68,202,0.52,0.02,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,39,1.0,45007,SC,South Carolina,34.5193,-82.6378,198064,19.690605056951288,0.504887309152597
71,2020-04-01,11.38,1.2,292,0.23,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,47,2.0,45007,SC,South Carolina,34.5193,-82.6378,198064,23.729703530172067,1.009774618305194
72,2020-04-02,14.94,0.19,291,0.01,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,57,3.0,45007,SC,South Carolina,34.5193,-82.6378,198064,28.778576621698036,1.5146619274577915
73,2020-04-03,17.49,0.5,234,0.64,0.0,0.5,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,62,3.0,45007,SC,South Carolina,34.5193,-82.6378,198064,31.303013167461025,1.5146619274577915
74,2020-04-04,18.57,1.47,267,0.61,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,68,3.0,45007,SC,South Carolina,34.5193,-82.6378,198064,34.332337022376606,1.5146619274577915
75,2020-04-05,20.0,2.3,269,0.25,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,69,3.0,45007,SC,South Carolina,34.5193,-82.6378,198064,34.8372243315292,1.5146619274577915
76,2020-04-06,20.95,3.2,212,0.98,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,72,4.0,45007,SC,South Carolina,34.5193,-82.6378,198064,36.351886258986994,2.019549236610388
77,2020-04-07,22.03,4.04,252,0.52,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,75,4.0,45007,SC,South Carolina,34.5193,-82.6378,198064,37.86654818644478,2.019549236610388
78,2020-04-08,22.43,4.77,288,0.41,0.0,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,85,4.0,45007,SC,South Carolina,34.5193,-82.6378,198064,42.91542127797076,2.019549236610388
79,2020-04-09,16.16,4.08,314,0.32,0.0,0.26,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,96,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,48.46918167864933,2.5244365457629856
80,2020-04-10,11.62,0.54,309,0.03,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,100,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,50.488730915259715,2.5244365457629856
81,2020-04-11,12.94,1.88,59,0.62,0.61,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,102,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,51.49850553356491,2.5244365457629856
82,2020-04-12,20.47,4.75,264,0.56,0.56,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,106,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,53.5180547701753,2.5244365457629856
83,2020-04-13,17.34,1.44,303,0.01,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,109,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,55.032716697633084,2.5244365457629856
84,2020-04-14,14.14,1.14,288,0.39,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,111,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,56.042491315938285,2.5244365457629856
85,2020-04-15,13.47,0.4,318,0.15,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,114,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,57.55715324339607,2.5244365457629856
86,2020-04-16,14.23,2.49,299,0.37,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,119,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,60.08158978915906,2.5244365457629856
87,2020-04-17,18.28,2.99,296,0.58,0.03,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,127,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,64.12068826237983,2.5244365457629856
88,2020-04-18,12.21,0.26,156,0.55,0.03,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,133,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,67.15001211729542,2.5244365457629856
89,2020-04-19,15.71,0.74,224,0.76,1.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,132,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,66.64512480814282,2.5244365457629856
90,2020-04-20,17.65,3.86,292,0.08,0.01,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,134,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,67.65489942644801,2.5244365457629856
91,2020-04-21,16.74,1.24,299,0.48,0.0,0.37,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,132,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,66.64512480814282,2.5244365457629856
92,2020-04-22,14.81,2.22,43,1.0,1.76,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,135,5.0,45007,SC,South Carolina,34.5193,-82.6378,198064,68.15978673560062,2.5244365457629856
93,2020-04-23,19.05,3.64,219,0.66,0.59,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,137,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,69.1695613539058,3.029323854915583
94,2020-04-24,17.51,0.81,194,0.53,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,140,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,70.6842232813636,3.029323854915583
95,2020-04-25,17.56,4.7,294,0.32,0.01,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,138,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,69.6744486630584,3.029323854915583
96,2020-04-26,14.94,2.59,335,0.02,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,145,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,73.20865982712658,3.029323854915583
97,2020-04-27,16.6,0.82,322,0.12,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,149,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,75.22820906373697,3.029323854915583
98,2020-04-28,19.16,4.24,182,0.8,0.46,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,152,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,76.74287099119478,3.029323854915583
99,2020-04-29,15.77,2.71,227,0.77,1.82,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,157,6.0,45007,SC,South Carolina,34.5193,-82.6378,198064,79.26730753695774,3.029323854915583
100,2020-04-30,15.78,3.56,325,0.06,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,160,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,80.78196946441554,4.039098473220776
101,2020-05-01,17.55,0.39,326,0.11,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,164,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,82.80151870102594,4.039098473220776
102,2020-05-02,21.19,3.28,324,0.03,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,169,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,85.32595524678891,4.039098473220776
103,2020-05-03,24.55,3.14,266,0.53,0.01,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,171,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,86.33572986509411,4.039098473220776
104,2020-05-04,22.57,2.4,210,0.86,0.27,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,171,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,86.33572986509411,4.039098473220776
105,2020-05-05,18.1,4.27,285,0.51,0.05,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,172,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,86.84061717424672,4.039098473220776
106,2020-05-06,12.74,2.23,327,0.1,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,173,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,87.34550448339931,4.039098473220776
107,2020-05-07,13.03,2.66,170,0.72,0.16,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,182,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,91.88949026577268,4.039098473220776
108,2020-05-08,12.32,1.25,338,0.35,0.03,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,181,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,91.38460295662009,4.039098473220776
109,2020-05-09,13.97,0.5,339,0.54,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,184,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,92.89926488407788,4.039098473220776
110,2020-05-10,15.68,3.26,348,0.0,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,185,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,93.40415219323047,4.039098473220776
111,2020-05-11,13.16,0.69,284,0.31,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,186,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,93.90903950238307,4.039098473220776
112,2020-05-12,16.1,0.57,205,0.89,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,188,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,94.91881412068827,4.039098473220776
113,2020-05-13,19.42,0.92,246,0.72,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,191,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,96.43347604814605,4.039098473220776
114,2020-05-14,21.31,2.05,265,0.75,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,201,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,101.48234913967202,4.039098473220776
115,2020-05-15,22.04,1.08,301,0.35,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,202,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,101.98723644882462,4.039098473220776
116,2020-05-16,22.93,1.9,265,0.81,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,206,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,104.006785685435,4.039098473220776
117,2020-05-17,21.86,2.35,145,0.93,0.5,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,207,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,104.51167299458761,4.039098473220776
118,2020-05-18,20.7,2.26,178,0.83,0.75,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,206,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,104.006785685435,4.039098473220776
119,2020-05-19,13.94,5.15,45,0.96,1.93,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,211,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,106.53122223119799,4.039098473220776
120,2020-05-20,15.12,2.52,144,0.97,0.16,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,213,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,107.54099684950319,4.039098473220776
121,2020-05-21,18.94,0.41,193,0.61,0.22,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,217,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,109.56054608611359,4.039098473220776
122,2020-05-22,22.98,1.81,297,0.68,0.06,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,219,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,110.57032070441878,4.039098473220776
123,2020-05-23,25.59,0.76,303,0.53,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,218,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,110.06543339526617,4.039098473220776
124,2020-05-24,22.71,2.8,223,0.82,0.11,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,218,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,110.06543339526617,4.039098473220776
125,2020-05-25,21.43,2.99,99,0.98,0.15,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,218,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,110.06543339526617,4.039098473220776
126,2020-05-26,21.12,3.46,84,0.99,0.19,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,221,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,111.58009532272396,4.039098473220776
127,2020-05-27,22.16,0.57,149,0.82,0.28,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,222,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,112.08498263187657,4.039098473220776
128,2020-05-28,23.7,0.46,166,0.9,0.5,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,226,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,114.10453186848696,4.039098473220776
129,2020-05-29,24.65,1.28,295,0.33,0.17,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,234,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,118.14363034170773,4.039098473220776
130,2020-05-30,24.08,2.52,274,0.43,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,234,8.0,45007,SC,South Carolina,34.5193,-82.6378,198064,118.14363034170773,4.039098473220776
131,2020-05-31,22.4,2.45,283,0.74,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,239,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,120.66806688747073,4.543985782373374
132,2020-06-01,22.27,1.57,296,0.41,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,241,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,121.67784150577592,4.543985782373374
133,2020-06-02,25.01,2.9,294,0.45,0.01,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,244,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,123.1925034332337,4.543985782373374
134,2020-06-03,25.52,2.57,277,0.72,0.1,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,247,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,124.70716536069149,4.543985782373374
135,2020-06-04,23.86,2.29,233,0.77,0.11,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,261,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,131.77558768882784,4.543985782373374
136,2020-06-05,25.31,1.6,275,0.61,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,263,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,132.78536230713306,4.543985782373374
137,2020-06-06,26.43,1.56,270,0.86,0.01,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,269,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,135.81468616204862,4.543985782373374
138,2020-06-07,25.56,1.45,179,0.99,0.03,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,279,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,140.8635592535746,4.543985782373374
139,2020-06-08,26.41,1.38,261,0.68,0.29,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,280,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,141.3684465627272,4.543985782373374
140,2020-06-09,24.86,2.53,176,0.88,0.58,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,289,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,145.91243234510057,4.543985782373374
141,2020-06-10,26.19,1.9,291,0.58,0.15,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,287,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,144.90265772679538,4.543985782373374
142,2020-06-11,25.53,3.44,292,0.27,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,295,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,148.94175620001616,4.543985782373374
143,2020-06-12,24.04,2.16,294,0.25,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,306,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,154.49551660069474,4.543985782373374
144,2020-06-13,22.72,2.37,299,0.33,0.01,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,316,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,159.5443896922207,4.543985782373374
145,2020-06-14,20.19,2.99,233,0.66,0.16,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,341,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,172.16657242103562,4.543985782373374
146,2020-06-15,17.05,4.48,128,0.89,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,347,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,175.1958962759512,4.543985782373374
147,2020-06-16,18.36,0.94,166,0.91,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,352,9.0,45007,SC,South Carolina,34.5193,-82.6378,198064,177.7203328217142,4.543985782373374
148,2020-06-17,21.07,1.09,214,0.73,0.03,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,361,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,182.26431860408758,5.048873091525971
149,2020-06-18,23.13,0.5,285,0.48,0.12,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,375,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,189.33274093222394,5.048873091525971
150,2020-06-19,24.17,0.68,307,0.22,0.02,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,400,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,201.95492366103886,5.048873091525971
151,2020-06-20,26.56,0.42,284,0.3,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,423,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,213.56733177154857,5.048873091525971
152,2020-06-21,24.88,2.41,280,0.46,0.17,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,441,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,222.65530333629536,5.048873091525971
153,2020-06-22,23.32,3.23,176,0.89,0.27,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,461,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,232.7530495193473,5.048873091525971
154,2020-06-23,24.28,2.68,221,0.76,0.12,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,483,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,243.86057032070443,5.048873091525971
155,2020-06-24,24.36,2.83,273,0.75,0.58,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,505,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,254.96809112206154,5.048873091525971
156,2020-06-25,24.66,2.81,229,0.63,0.31,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,508,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,256.4827530495193,5.048873091525971
157,2020-06-26,23.82,3.8,169,0.95,0.14,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,525,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,265.06583730511346,5.048873091525971
158,2020-06-27,25.22,3.68,295,0.74,0.07,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,552,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,278.6977946522336,5.048873091525971
159,2020-06-28,27.01,2.43,290,0.74,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,563,10.0,45007,SC,South Carolina,34.5193,-82.6378,198064,284.2515550529122,5.048873091525971
160,2020-06-29,26.03,1.25,242,0.91,0.14,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,578,11.0,45007,SC,South Carolina,34.5193,-82.6378,198064,291.82486469020114,5.553760400678569
161,2020-06-30,25.1,1.41,240,0.77,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,608,11.0,45007,SC,South Carolina,34.5193,-82.6378,198064,306.9714839647791,5.553760400678569
