date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-04-25,17.56,4.7,294,0.32,0.01,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,138,6.0,69.6744486630584,3.029323854915583,-1.0097746183051868,0.0
2020-04-26,14.94,2.59,335,0.02,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,145,6.0,73.20865982712658,3.029323854915583,3.534211164068182,0.0
2020-04-27,16.6,0.82,322,0.12,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,149,6.0,75.22820906373697,3.029323854915583,2.0195492366103878,0.0
2020-04-28,19.16,4.24,182,0.8,0.46,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,152,6.0,76.74287099119478,3.029323854915583,1.5146619274578086,0.0
2020-04-29,15.77,2.71,227,0.77,1.82,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,157,6.0,79.26730753695773,3.029323854915583,2.5244365457629527,0.0
2020-04-30,15.78,3.56,325,0.06,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,160,8.0,80.78196946441555,4.039098473220776,1.5146619274578228,1.0097746183051934
2020-05-01,17.55,0.39,326,0.11,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,164,8.0,82.80151870102594,4.039098473220776,2.0195492366103878,0.0
2020-05-02,21.19,3.28,324,0.03,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,169,8.0,85.32595524678891,4.039098473220776,2.524436545762967,0.0
2020-05-03,24.55,3.14,266,0.53,0.01,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,171,8.0,86.33572986509411,4.039098473220776,1.009774618305201,0.0
2020-05-04,22.57,2.4,210,0.86,0.27,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,171,8.0,86.33572986509411,4.039098473220776,0.0,0.0
2020-05-05,18.1,4.27,285,0.51,0.05,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,172,8.0,86.84061717424672,4.039098473220776,0.5048873091526076,0.0
2020-05-06,12.74,2.23,327,0.1,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,173,8.0,87.34550448339931,4.039098473220776,0.5048873091525934,0.0
2020-05-07,13.03,2.66,170,0.72,0.16,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,182,8.0,91.8894902657727,4.039098473220776,4.543985782373383,0.0
2020-05-08,12.32,1.25,338,0.35,0.03,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,181,8.0,91.38460295662009,4.039098473220776,-0.5048873091526076,0.0
2020-05-09,13.97,0.5,339,0.54,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,184,8.0,92.89926488407788,4.039098473220776,1.5146619274577944,0.0
2020-05-10,15.68,3.26,348,0.0,0.0,0.4,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,185,8.0,93.40415219323047,4.039098473220776,0.5048873091525934,0.0
2020-05-11,13.16,0.69,284,0.31,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,186,8.0,93.90903950238308,4.039098473220776,0.5048873091526076,0.0
2020-05-12,16.1,0.57,205,0.89,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,188,8.0,94.91881412068828,4.039098473220776,1.009774618305201,0.0
2020-05-13,19.42,0.92,246,0.72,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,191,8.0,96.43347604814603,4.039098473220776,1.5146619274577517,0.0
2020-05-14,21.31,2.05,265,0.75,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,201,8.0,101.48234913967201,4.039098473220776,5.0488730915259765,0.0
2020-05-15,22.04,1.08,301,0.35,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,202,8.0,101.98723644882462,4.039098473220776,0.5048873091526076,0.0
2020-05-16,22.93,1.9,265,0.81,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,206,8.0,104.006785685435,4.039098473220776,2.0195492366103878,0.0
2020-05-17,21.86,2.35,145,0.93,0.5,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,207,8.0,104.5116729945876,4.039098473220776,0.5048873091525934,0.0
2020-05-18,20.7,2.26,178,0.83,0.75,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,206,8.0,104.006785685435,4.039098473220776,-0.5048873091525934,0.0
2020-05-19,13.94,5.15,45,0.96,1.93,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,211,8.0,106.531222231198,4.039098473220776,2.5244365457629954,0.0
2020-05-20,15.12,2.52,144,0.97,0.16,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,213,8.0,107.54099684950322,4.039098473220776,1.0097746183052152,0.0
2020-05-21,18.94,0.41,193,0.61,0.22,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,217,8.0,109.56054608611359,4.039098473220776,2.0195492366103736,0.0
2020-05-22,22.98,1.81,297,0.68,0.06,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,219,8.0,110.57032070441878,4.039098473220776,1.0097746183051868,0.0
2020-05-23,25.59,0.76,303,0.53,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,218,8.0,110.06543339526615,4.039098473220776,-0.5048873091526218,0.0
2020-05-24,22.71,2.8,223,0.82,0.11,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,218,8.0,110.06543339526615,4.039098473220776,0.0,0.0
2020-05-25,21.43,2.99,99,0.98,0.15,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,218,8.0,110.06543339526615,4.039098473220776,0.0,0.0
2020-05-26,21.12,3.46,84,0.99,0.19,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,221,8.0,111.58009532272396,4.039098473220776,1.5146619274578086,0.0
2020-05-27,22.16,0.57,149,0.82,0.28,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,222,8.0,112.08498263187657,4.039098473220776,0.5048873091526076,0.0
2020-05-28,23.7,0.46,166,0.9,0.5,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,226,8.0,114.10453186848696,4.039098473220776,2.0195492366103878,0.0
2020-05-29,24.65,1.28,295,0.33,0.17,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,234,8.0,118.14363034170772,4.039098473220776,4.039098473220761,0.0
2020-05-30,24.08,2.52,274,0.43,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,234,8.0,118.14363034170772,4.039098473220776,0.0,0.0
2020-05-31,22.4,2.45,283,0.74,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,239,9.0,120.66806688747072,4.543985782373374,2.5244365457629954,0.5048873091525978
2020-06-01,22.27,1.57,296,0.41,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,241,9.0,121.67784150577593,4.543985782373374,1.0097746183052152,0.0
2020-06-02,25.01,2.9,294,0.45,0.01,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,244,9.0,123.1925034332337,4.543985782373374,1.514661927457766,0.0
2020-06-03,25.52,2.57,277,0.72,0.1,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,247,9.0,124.70716536069149,4.543985782373374,1.5146619274577944,0.0
2020-06-04,23.86,2.29,233,0.77,0.11,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,261,9.0,131.77558768882784,4.543985782373374,7.06842232813635,0.0
2020-06-05,25.31,1.6,275,0.61,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,263,9.0,132.78536230713306,4.543985782373374,1.0097746183052152,0.0
2020-06-06,26.43,1.56,270,0.86,0.01,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,269,9.0,135.81468616204862,4.543985782373374,3.0293238549155603,0.0
2020-06-07,25.56,1.45,179,0.99,0.03,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,279,9.0,140.8635592535746,4.543985782373374,5.048873091525991,0.0
2020-06-08,26.41,1.38,261,0.68,0.29,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,280,9.0,141.36844656272717,4.543985782373374,0.504887309152565,0.0
2020-06-09,24.86,2.53,176,0.88,0.58,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,289,9.0,145.91243234510057,4.543985782373374,4.543985782373397,0.0
2020-06-10,26.19,1.9,291,0.58,0.15,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,287,9.0,144.90265772679535,4.543985782373374,-1.0097746183052152,0.0
2020-06-11,25.53,3.44,292,0.27,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,295,9.0,148.94175620001616,4.543985782373374,4.039098473220804,0.0
2020-06-12,24.04,2.16,294,0.25,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,306,9.0,154.49551660069474,4.543985782373374,5.553760400678584,0.0
2020-06-13,22.72,2.37,299,0.33,0.01,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,316,9.0,159.54438969222068,4.543985782373374,5.048873091525934,0.0
2020-06-14,20.19,2.99,233,0.66,0.16,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,341,9.0,172.16657242103562,4.543985782373374,12.622182728814948,0.0
2020-06-15,17.05,4.48,128,0.89,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,347,9.0,175.19589627595118,4.543985782373374,3.0293238549155603,0.0
2020-06-16,18.36,0.94,166,0.91,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,352,9.0,177.72033282171418,4.543985782373374,2.5244365457629954,0.0
2020-06-17,21.07,1.09,214,0.73,0.03,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,361,10.0,182.2643186040876,5.048873091525972,4.543985782373426,0.5048873091525978
2020-06-18,23.13,0.5,285,0.48,0.12,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,375,10.0,189.33274093222397,5.048873091525972,7.068422328136364,0.0
2020-06-19,24.17,0.68,307,0.22,0.02,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,400,10.0,201.95492366103886,5.048873091525972,12.622182728814892,0.0
2020-06-20,26.56,0.42,284,0.3,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,423,10.0,213.56733177154857,5.048873091525972,11.612408110509705,0.0
2020-06-21,24.88,2.41,280,0.46,0.17,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,441,10.0,222.65530333629536,5.048873091525972,9.087971564746795,0.0
2020-06-22,23.32,3.23,176,0.89,0.27,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,461,10.0,232.75304951934731,5.048873091525972,10.097746183051953,0.0
2020-06-23,24.28,2.68,221,0.76,0.12,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,483,10.0,243.86057032070443,5.048873091525972,11.107520801357111,0.0
2020-06-24,24.36,2.83,273,0.75,0.58,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,505,10.0,254.96809112206157,5.048873091525972,11.10752080135714,0.0
2020-06-25,24.66,2.81,229,0.63,0.31,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,508,10.0,256.4827530495193,5.048873091525972,1.5146619274577517,0.0
2020-06-26,23.82,3.8,169,0.95,0.14,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,525,10.0,265.06583730511346,5.048873091525972,8.583084255594144,0.0
2020-06-27,25.22,3.68,295,0.74,0.07,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,552,10.0,278.6977946522336,5.048873091525972,13.631957347120135,0.0
2020-06-28,27.01,2.43,290,0.74,0.08,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,563,10.0,284.2515550529122,5.048873091525972,5.553760400678584,0.0
2020-06-29,26.03,1.25,242,0.91,0.14,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,578,11.0,291.8248646902012,5.553760400678568,7.5733096372890145,0.504887309152596
2020-06-30,25.1,1.41,240,0.77,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,608,11.0,306.9714839647791,5.553760400678568,15.146619274577915,0.0
2020-07-01,27.15,0.76,296,0.41,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,635,11.0,320.6034413118992,5.553760400678568,13.631957347120078,0.0
2020-07-02,28.33,0.86,293,0.21,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,676,11.0,341.30382098715563,5.553760400678568,20.700379675256443,0.0
2020-07-03,28.23,0.24,270,0.71,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,742,12.0,374.62638339122714,6.058647709831166,33.322562404071505,0.5048873091525978
2020-07-04,28.27,1.14,290,0.61,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,761,12.0,384.21924226512635,6.058647709831166,9.592858873899218,0.0
2020-07-05,25.74,1.82,204,0.76,0.21,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,777,12.0,392.297439211568,6.058647709831166,8.078196946441665,0.0
2020-07-06,23.78,3.13,116,0.99,0.87,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,798,12.0,402.9000727037725,6.058647709831166,10.602633492204461,0.0
2020-07-07,25.94,1.93,267,0.85,0.02,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,824,15.0,416.02714274173997,7.573309637288957,13.127070037967485,1.5146619274577908
2020-07-08,27.09,1.5,286,0.65,0.02,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,886,15.0,447.330155909201,7.573309637288957,31.303013167461017,0.0
2020-07-09,27.43,1.07,294,0.45,0.09,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,908,16.0,458.4376767105583,8.078196946441553,11.107520801357339,0.504887309152596
2020-07-10,27.76,1.2,340,0.06,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,943,19.0,476.1087325308992,9.592858873899347,17.671055820340882,1.5146619274577944
2020-07-11,26.69,0.67,310,0.39,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,995,19.0,502.3628726068341,9.592858873899347,26.254140075934913,0.0
2020-07-12,27.58,0.93,300,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1021,20.0,515.4899426448017,10.097746183051944,13.127070037967542,0.5048873091525969
2020-07-13,28.76,0.81,287,0.3,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1067,20.0,538.7147588658212,10.097746183051944,23.224816221019523,0.0
2020-07-14,29.03,1.09,282,0.22,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1134,20.0,572.5422085790452,10.097746183051944,33.82744971322404,0.0
2020-07-15,29.1,1.72,248,0.27,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1177,20.0,594.2523628726067,10.097746183051944,21.71015429356146,0.0
2020-07-16,28.9,0.68,301,0.46,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1247,21.0,629.5944745132887,10.60263349220454,35.34211164068199,0.5048873091525952
2020-07-17,28.88,0.56,272,0.55,0.1,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1299,25.0,655.8486145892238,12.622182728814929,26.254140075935084,2.0195492366103895
2020-07-18,27.85,0.75,268,0.55,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1351,25.0,682.1027546651587,12.622182728814929,26.25414007593497,0.0
2020-07-19,28.92,0.9,280,0.73,0.11,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1383,26.0,698.2591485580417,13.127070037967524,16.15639389288299,0.5048873091525952
2020-07-20,27.51,0.97,248,0.61,0.32,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1424,26.0,718.9595282332982,13.127070037967524,20.7003796752565,0.0
2020-07-21,26.33,0.9,285,0.65,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1487,26.0,750.767428709912,13.127070037967524,31.80790047661378,0.0
2020-07-22,27.79,0.91,258,0.72,0.15,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1519,28.0,766.9238226027951,14.136844656272721,16.156393892883102,1.0097746183051974
2020-07-23,26.71,0.63,227,0.76,0.13,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1572,31.0,793.6828499878827,15.651506583730512,26.75902738508762,1.5146619274577908
2020-07-24,26.29,0.58,297,0.7,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1625,32.0,820.4418773729702,16.156393892883106,26.759027385087506,0.5048873091525934
2020-07-25,26.59,0.69,290,0.61,0.24,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1658,35.0,837.1031585750061,17.671055820340897,16.661281202035866,1.5146619274577908
2020-07-26,27.93,1.38,270,0.73,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1678,36.0,847.200904758058,18.175943129493497,10.097746183051868,0.5048873091526005
2020-07-27,28.23,1.79,274,0.56,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1738,38.0,877.4941433072139,19.18571774779869,30.293238549155944,1.0097746183051939
2020-07-28,27.66,2.05,232,0.7,0.35,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1793,40.0,905.2629453106067,20.19549236610389,27.768802003392807,1.0097746183051974
2020-07-29,26.66,2.15,206,0.86,0.14,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1816,41.0,916.8753534211163,20.700379675256485,11.612408110509591,0.5048873091525969
2020-07-30,28.17,3.72,266,0.72,0.05,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1882,41.0,950.1979158251877,20.700379675256485,33.32256240407139,0.0
2020-07-31,27.24,2.76,284,0.81,0.08,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,1939,43.0,978.9764924468857,21.71015429356168,28.778576621697994,1.0097746183051939
2020-08-01,27.97,2.47,268,0.2,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2059,46.0,1039.5629695451976,23.22481622101947,60.58647709831189,1.5146619274577908
2020-08-02,26.03,1.53,247,0.6,0.25,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2066,47.0,1043.0971807092658,23.72970353017207,3.5342111640682106,0.5048873091526005
2020-08-03,25.01,1.46,264,0.29,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2103,48.0,1061.7780111479117,24.234590839324664,18.6808304386459,0.5048873091525934
2020-08-04,26.77,0.82,255,0.42,0.06,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2155,48.0,1088.0321512238468,24.234590839324664,26.254140075935084,0.0
2020-08-05,26.52,1.04,253,0.44,0.31,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2179,51.0,1100.1494466435092,25.74925276678245,12.117295419662469,1.5146619274577873
